timestamp,open,high,low,close,volume
2024-12-24 00:00:00,39.1,39.31,38.85,38.91,33978.84
2024-12-24 00:15:00,38.91,38.97,38.64,38.81,25132.12
2024-12-24 00:30:00,38.81,38.93,38.75,38.83,14990.97
2024-12-24 00:45:00,38.82,38.87,38.65,38.81,8321.92
2024-12-24 01:00:00,38.82,38.9,38.58,38.76,13137.19
2024-12-24 01:15:00,38.75,38.85,38.56,38.63,11211.99
2024-12-24 01:30:00,38.63,38.63,38.26,38.34,28579.47
2024-12-24 01:45:00,38.34,38.43,38.07,38.11,20241.91
2024-12-24 02:00:00,38.11,38.3,37.94,37.94,20333.01
2024-12-24 02:15:00,37.95,37.99,37.7,37.96,22240.45
2024-12-24 02:30:00,37.96,38.14,37.95,38.08,12784.12
2024-12-24 02:45:00,38.08,38.23,37.93,38.07,14376.77
2024-12-24 03:00:00,38.06,38.17,38.03,38.1,11699.48
2024-12-24 03:15:00,38.1,38.43,38.09,38.43,51073.5
2024-12-24 03:30:00,38.44,38.61,38.42,38.46,14606.78
2024-12-24 03:45:00,38.45,38.59,38.39,38.57,15392.21
2024-12-24 04:00:00,38.57,38.67,38.47,38.63,8056.38
2024-12-24 04:15:00,38.64,39.01,38.63,39.01,57651.5
2024-12-24 04:30:00,39.01,39.02,38.65,38.82,57275.94
2024-12-24 04:45:00,38.82,38.91,38.66,38.91,7100.08
2024-12-24 05:00:00,38.91,38.96,38.79,38.87,7671.13
2024-12-24 05:15:00,38.86,38.98,38.8,38.98,6212.45
2024-12-24 05:30:00,38.98,39.12,38.86,38.91,12498.69
2024-12-24 05:45:00,38.91,39.09,38.91,39.09,9419.91
2024-12-24 06:00:00,39.07,39.12,38.92,38.95,9472.11
2024-12-24 06:15:00,38.96,38.98,38.8,38.91,16777.9
2024-12-24 06:30:00,38.91,38.92,38.69,38.74,10242.01
2024-12-24 06:45:00,38.73,38.85,38.42,38.49,19928.36
2024-12-24 07:00:00,38.5,38.57,38.28,38.39,13437.23
2024-12-24 07:15:00,38.39,38.67,38.39,38.61,10726.87
2024-12-24 07:30:00,38.6,38.69,38.51,38.55,7500.04
2024-12-24 07:45:00,38.55,38.64,38.49,38.55,6853.62
2024-12-24 08:00:00,38.56,38.96,38.38,38.75,25693.86
2024-12-24 08:15:00,38.75,38.99,38.74,38.93,21256.52
2024-12-24 08:30:00,38.93,39.09,38.87,38.99,37497.06
2024-12-24 08:45:00,38.99,39.21,38.81,39.17,17630.22
2024-12-24 09:00:00,39.17,39.32,38.83,38.84,25687.65
2024-12-24 09:15:00,38.84,38.9,38.65,38.86,19966.09
2024-12-24 09:30:00,38.86,39.04,38.74,38.89,14712.4
2024-12-24 09:45:00,38.88,38.95,38.7,38.72,11131.88
2024-12-24 10:00:00,38.72,38.81,38.53,38.64,22997.61
2024-12-24 10:15:00,38.63,38.81,38.49,38.52,15761.2
2024-12-24 10:30:00,38.52,38.76,38.46,38.49,18346.39
2024-12-24 10:45:00,38.5,38.66,38.47,38.56,8568.73
2024-12-24 11:00:00,38.57,38.83,38.43,38.77,16520.06
2024-12-24 11:15:00,38.76,39.12,38.71,39.12,15032.22
2024-12-24 11:30:00,39.12,39.48,39.05,39.33,58076.73
2024-12-24 11:45:00,39.33,39.69,39.27,39.63,85546.95
2024-12-24 12:00:00,39.62,39.71,39.15,39.21,40836.78
2024-12-24 12:15:00,39.21,39.4,39.03,39.34,43171.85
2024-12-24 12:30:00,39.32,39.44,39.09,39.13,17341.52
2024-12-24 12:45:00,39.14,39.26,39.05,39.21,28927.45
2024-12-24 13:00:00,39.22,39.46,39.05,39.43,39986.97
2024-12-24 13:15:00,39.42,39.83,39.32,39.67,37375.35
2024-12-24 13:30:00,39.68,40.02,39.66,39.84,60165.31
2024-12-24 13:45:00,39.84,40.38,39.7,40.33,60862.18
2024-12-24 14:00:00,40.33,40.46,40.08,40.24,49678.93
2024-12-24 14:15:00,40.24,40.46,39.99,40.41,38552.56
2024-12-24 14:30:00,40.42,40.51,40.13,40.4,32444.3
2024-12-24 14:45:00,40.4,40.41,40.18,40.31,26525.27
2024-12-24 15:00:00,40.31,40.46,40.19,40.31,29991.64
2024-12-24 15:15:00,40.3,40.81,40.24,40.76,44158.49
2024-12-24 15:30:00,40.76,40.99,40.72,40.95,65360.47
2024-12-24 15:45:00,40.94,41.02,40.77,40.9,45132.48
2024-12-24 16:00:00,40.9,41.32,40.89,41.3,65459.98
2024-12-24 16:15:00,41.3,42.06,41.3,41.65,112420.9
2024-12-24 16:30:00,41.64,41.68,40.93,40.99,77861.39
2024-12-24 16:45:00,41.0,41.08,40.8,40.96,29779.96
2024-12-24 17:00:00,40.95,41.35,40.9,41.27,30594.67
2024-12-24 17:15:00,41.26,41.34,40.94,41.16,23183.61
2024-12-24 17:30:00,41.16,41.21,40.95,41.13,21216.61
2024-12-24 17:45:00,41.12,41.35,41.08,41.28,16011.3
2024-12-24 18:00:00,41.26,41.53,41.19,41.52,19594.21
2024-12-24 18:15:00,41.51,41.85,41.14,41.19,49019.94
2024-12-24 18:30:00,41.2,41.43,41.16,41.21,18799.0
2024-12-24 18:45:00,41.22,41.53,41.21,41.51,27284.92
2024-12-24 19:00:00,41.51,41.56,41.27,41.31,11198.15
2024-12-24 19:15:00,41.31,41.39,41.24,41.24,7881.84
2024-12-24 19:30:00,41.25,41.38,41.14,41.22,17598.2
2024-12-24 19:45:00,41.22,41.22,40.88,40.89,39374.47
2024-12-24 20:00:00,40.89,40.97,40.4,40.56,65956.41
2024-12-24 20:15:00,40.57,40.64,40.3,40.4,58300.85
2024-12-24 20:30:00,40.39,40.72,40.38,40.53,27668.76
2024-12-24 20:45:00,40.53,40.78,40.53,40.67,23266.8
2024-12-24 21:00:00,40.67,41.06,40.64,41.0,28315.79
2024-12-24 21:15:00,41.0,41.13,40.85,41.13,22172.26
2024-12-24 21:30:00,41.13,41.29,41.04,41.26,15528.82
2024-12-24 21:45:00,41.25,41.44,41.19,41.2,17634.33
2024-12-24 22:00:00,41.2,41.41,41.15,41.39,14537.9
2024-12-24 22:15:00,41.39,41.48,41.12,41.13,16142.73
2024-12-24 22:30:00,41.13,41.23,40.94,41.15,13149.6
2024-12-24 22:45:00,41.14,41.24,41.13,41.15,4020.85
2024-12-24 23:00:00,41.16,41.33,41.07,41.22,12679.43
2024-12-24 23:15:00,41.22,41.27,41.11,41.23,7301.97
2024-12-24 23:30:00,41.24,41.3,41.11,41.23,8701.35
2024-12-24 23:45:00,41.23,41.32,41.2,41.25,9792.05
2024-12-25 00:00:00,41.25,41.28,40.97,41.06,24296.46
2024-12-25 00:15:00,41.06,41.14,40.95,41.0,10101.85
2024-12-25 00:30:00,40.99,41.19,40.96,41.16,9402.56
2024-12-25 00:45:00,41.16,41.24,40.99,41.11,8830.04
2024-12-25 01:00:00,41.12,41.33,41.11,41.23,10756.91
2024-12-25 01:15:00,41.23,41.39,41.21,41.25,8747.23
2024-12-25 01:30:00,41.25,41.38,41.16,41.34,13492.7
2024-12-25 01:45:00,41.33,41.37,41.1,41.31,9593.58
2024-12-25 02:00:00,41.31,41.49,41.21,41.26,16634.73
2024-12-25 02:15:00,41.25,41.37,41.15,41.16,11886.2
2024-12-25 02:30:00,41.17,41.22,40.92,40.94,12555.17
2024-12-25 02:45:00,40.93,41.31,40.92,41.11,22368.69
2024-12-25 03:00:00,41.1,41.19,40.85,40.92,16340.74
2024-12-25 03:15:00,40.91,40.97,40.61,40.81,17693.93
2024-12-25 03:30:00,40.81,41.02,40.66,40.98,14095.54
2024-12-25 03:45:00,40.98,41.13,40.93,41.13,7787.96
2024-12-25 04:00:00,41.14,41.38,40.98,41.22,14809.62
2024-12-25 04:15:00,41.21,41.26,41.08,41.2,6489.09
2024-12-25 04:30:00,41.19,41.28,41.03,41.12,6230.99
2024-12-25 04:45:00,41.12,41.21,41.09,41.14,5667.55
2024-12-25 05:00:00,41.14,41.33,41.08,41.33,5344.21
2024-12-25 05:15:00,41.33,41.46,41.27,41.33,9933.42
2024-12-25 05:30:00,41.32,41.4,41.12,41.34,8315.9
2024-12-25 05:45:00,41.33,41.42,41.24,41.26,4957.31
2024-12-25 06:00:00,41.26,41.34,41.19,41.31,6438.41
2024-12-25 06:15:00,41.32,41.58,41.06,41.17,29540.92
2024-12-25 06:30:00,41.17,41.32,41.15,41.19,8603.69
2024-12-25 06:45:00,41.18,41.24,41.04,41.09,7588.98
2024-12-25 07:00:00,41.09,41.26,41.0,41.26,9217.71
2024-12-25 07:15:00,41.27,41.56,41.08,41.09,16013.71
2024-12-25 07:30:00,41.09,41.17,40.92,40.97,11299.5
2024-12-25 07:45:00,40.96,41.01,40.83,40.88,11168.56
2024-12-25 08:00:00,40.88,41.02,40.74,40.89,13158.35
2024-12-25 08:15:00,40.89,41.27,40.89,41.18,8825.43
2024-12-25 08:30:00,41.17,41.24,41.06,41.06,9601.19
2024-12-25 08:45:00,41.07,41.14,40.91,41.03,9700.01
2024-12-25 09:00:00,41.02,41.15,40.95,40.97,6047.99
2024-12-25 09:15:00,40.97,41.1,40.87,41.05,5689.11
2024-12-25 09:30:00,41.06,41.13,40.87,41.07,30024.39
2024-12-25 09:45:00,41.07,41.17,41.04,41.13,5344.32
2024-12-25 10:00:00,41.13,41.4,40.94,41.39,13367.76
2024-12-25 10:15:00,41.4,41.9,41.38,41.51,41044.81
2024-12-25 10:30:00,41.52,41.68,41.26,41.29,22548.49
2024-12-25 10:45:00,41.3,41.31,40.78,40.92,21489.37
2024-12-25 11:00:00,40.92,41.12,40.83,41.11,15203.25
2024-12-25 11:15:00,41.12,41.19,40.96,41.17,10315.82
2024-12-25 11:30:00,41.17,41.18,40.75,40.8,7255.47
2024-12-25 11:45:00,40.8,40.86,40.37,40.46,26739.57
2024-12-25 12:00:00,40.47,40.61,40.33,40.59,28087.83
2024-12-25 12:15:00,40.58,40.75,40.57,40.67,13521.27
2024-12-25 12:30:00,40.67,40.89,40.64,40.87,14282.01
2024-12-25 12:45:00,40.87,40.91,40.63,40.78,10494.03
2024-12-25 13:00:00,40.79,40.99,40.73,40.96,9923.27
2024-12-25 13:15:00,40.95,41.04,40.81,40.83,12555.44
2024-12-25 13:30:00,40.83,40.83,40.59,40.68,15321.49
2024-12-25 13:45:00,40.68,40.78,40.64,40.72,10192.97
2024-12-25 14:00:00,40.72,40.81,40.61,40.68,10279.2
2024-12-25 14:15:00,40.68,40.86,40.61,40.67,7701.14
2024-12-25 14:30:00,40.67,40.88,40.67,40.76,7885.32
2024-12-25 14:45:00,40.76,40.81,40.61,40.72,6878.88
2024-12-25 15:00:00,40.72,40.78,40.44,40.53,11034.8
2024-12-25 15:15:00,40.53,40.7,40.38,40.44,13144.1
2024-12-25 15:30:00,40.44,40.65,40.31,40.65,18897.37
2024-12-25 15:45:00,40.64,40.69,40.52,40.56,9981.38
2024-12-25 16:00:00,40.56,40.66,40.43,40.43,7148.92
2024-12-25 16:15:00,40.43,40.53,40.21,40.33,23670.87
2024-12-25 16:30:00,40.33,40.33,40.02,40.05,38772.47
2024-12-25 16:45:00,40.06,40.38,40.04,40.33,24955.3
2024-12-25 17:00:00,40.33,40.44,40.13,40.22,9618.93
2024-12-25 17:15:00,40.23,40.41,40.23,40.35,10259.03
2024-12-25 17:30:00,40.34,40.41,40.24,40.36,6629.38
2024-12-25 17:45:00,40.36,40.43,40.33,40.43,8395.82
2024-12-25 18:00:00,40.43,40.58,40.36,40.38,11194.3
2024-12-25 18:15:00,40.38,40.51,40.31,40.37,14431.99
2024-12-25 18:30:00,40.37,40.46,40.31,40.33,5022.62
2024-12-25 18:45:00,40.33,40.45,40.22,40.42,26688.57
2024-12-25 19:00:00,40.42,40.44,40.3,40.33,5519.56
2024-12-25 19:15:00,40.34,40.56,40.34,40.39,5410.04
2024-12-25 19:30:00,40.4,40.53,40.32,40.49,7565.33
2024-12-25 19:45:00,40.5,40.62,40.45,40.56,8504.98
2024-12-25 20:00:00,40.57,40.81,40.56,40.62,10398.6
2024-12-25 20:15:00,40.62,40.7,40.5,40.61,9247.82
2024-12-25 20:30:00,40.6,40.6,40.25,40.3,7511.62
2024-12-25 20:45:00,40.3,40.37,40.07,40.18,20623.35
2024-12-25 21:00:00,40.18,40.36,39.95,40.0,42532.78
2024-12-25 21:15:00,40.01,40.03,39.83,39.94,19584.54
2024-12-25 21:30:00,39.93,40.16,39.92,40.05,10148.07
2024-12-25 21:45:00,40.05,40.21,40.01,40.16,6583.87
2024-12-25 22:00:00,40.17,40.18,39.9,39.94,10745.52
2024-12-25 22:15:00,39.94,40.16,39.92,40.15,7358.49
2024-12-25 22:30:00,40.16,40.37,40.16,40.3,9138.05
2024-12-25 22:45:00,40.3,40.3,40.08,40.11,5636.85
2024-12-25 23:00:00,40.12,40.38,40.09,40.33,6995.98
2024-12-25 23:15:00,40.34,40.41,40.2,40.24,6784.5
2024-12-25 23:30:00,40.23,40.33,40.18,40.3,5851.23
2024-12-25 23:45:00,40.3,40.33,40.22,40.25,7002.64
2024-12-26 00:00:00,40.26,40.63,40.23,40.48,19093.39
2024-12-26 00:15:00,40.49,40.74,40.31,40.31,18860.61
2024-12-26 00:30:00,40.32,40.32,40.0,40.16,20908.27
2024-12-26 00:45:00,40.15,40.28,39.91,40.01,17720.31
2024-12-26 01:00:00,40.01,40.2,39.89,39.9,14751.21
2024-12-26 01:15:00,39.9,40.09,39.83,39.98,11388.01
2024-12-26 01:30:00,39.99,39.99,39.73,39.76,13001.6
2024-12-26 01:45:00,39.76,40.03,39.76,39.9,8264.17
2024-12-26 02:00:00,39.9,39.98,39.67,39.96,24515.84
2024-12-26 02:15:00,39.95,40.2,39.89,40.13,19866.84
2024-12-26 02:30:00,40.12,40.19,39.95,39.97,7438.89
2024-12-26 02:45:00,39.97,39.97,39.56,39.57,16511.23
2024-12-26 03:00:00,39.57,39.69,39.39,39.59,28362.49
2024-12-26 03:15:00,39.58,39.69,39.52,39.68,9039.81
2024-12-26 03:30:00,39.67,39.77,39.61,39.64,20615.86
2024-12-26 03:45:00,39.64,39.69,39.48,39.58,10204.32
2024-12-26 04:00:00,39.58,39.58,39.18,39.29,23667.8
2024-12-26 04:15:00,39.3,39.4,39.25,39.37,14697.09
2024-12-26 04:30:00,39.38,39.41,39.24,39.35,11504.19
2024-12-26 04:45:00,39.36,39.36,39.18,39.21,19698.29
2024-12-26 05:00:00,39.21,39.29,39.04,39.13,30765.62
2024-12-26 05:15:00,39.13,39.31,39.13,39.29,14395.85
2024-12-26 05:30:00,39.29,39.34,39.25,39.29,6003.08
2024-12-26 05:45:00,39.29,39.33,39.21,39.24,10645.14
2024-12-26 06:00:00,39.24,39.28,39.09,39.23,6954.71
2024-12-26 06:15:00,39.24,39.29,39.13,39.21,3166.35
2024-12-26 06:30:00,39.21,39.21,38.84,39.02,63786.33
2024-12-26 06:45:00,39.01,39.05,38.94,38.94,11495.58
2024-12-26 07:00:00,38.94,39.02,38.76,38.96,30018.27
2024-12-26 07:15:00,38.97,38.97,38.84,38.85,7584.62
2024-12-26 07:30:00,38.85,38.86,38.64,38.75,26050.23
2024-12-26 07:45:00,38.76,38.84,38.66,38.71,17668.82
2024-12-26 08:00:00,38.72,38.77,38.32,38.34,64905.3
2024-12-26 08:15:00,38.33,38.41,37.82,37.94,84549.38
2024-12-26 08:30:00,37.94,38.07,37.6,37.89,61264.8
2024-12-26 08:45:00,37.88,38.53,37.76,38.29,76461.11
2024-12-26 09:00:00,38.29,38.51,38.24,38.4,23767.72
2024-12-26 09:15:00,38.39,38.39,38.06,38.14,28186.46
2024-12-26 09:30:00,38.13,38.24,38.03,38.22,20240.92
2024-12-26 09:45:00,38.21,38.21,37.92,37.94,28379.23
2024-12-26 10:00:00,37.93,37.96,37.72,37.82,38762.63
2024-12-26 10:15:00,37.82,38.0,37.7,37.9,22925.48
2024-12-26 10:30:00,37.9,37.93,37.74,37.91,18318.54
2024-12-26 10:45:00,37.91,38.12,37.89,37.96,15075.78
2024-12-26 11:00:00,37.95,38.1,37.92,38.05,12113.45
2024-12-26 11:15:00,38.05,38.12,38.0,38.07,13981.07
2024-12-26 11:30:00,38.08,38.3,38.06,38.07,14672.63
2024-12-26 11:45:00,38.08,38.09,37.96,37.98,11285.62
2024-12-26 12:00:00,37.99,37.99,37.75,37.85,17842.76
2024-12-26 12:15:00,37.85,38.07,37.76,38.0,13222.41
2024-12-26 12:30:00,38.01,38.01,37.79,37.86,12365.79
2024-12-26 12:45:00,37.86,37.91,37.74,37.78,10365.19
2024-12-26 13:00:00,37.78,37.8,37.54,37.74,23230.82
2024-12-26 13:15:00,37.73,37.84,37.63,37.64,9336.24
2024-12-26 13:30:00,37.63,37.75,37.46,37.64,24347.85
2024-12-26 13:45:00,37.63,37.8,37.4,37.72,31980.27
2024-12-26 14:00:00,37.71,38.06,37.69,38.01,24880.28
2024-12-26 14:15:00,38.01,38.03,37.81,37.84,13304.66
2024-12-26 14:30:00,37.84,37.87,37.46,37.73,43670.07
2024-12-26 14:45:00,37.73,37.83,37.58,37.69,20475.78
2024-12-26 15:00:00,37.69,37.84,37.54,37.76,19796.37
2024-12-26 15:15:00,37.76,38.1,37.7,37.94,31790.74
2024-12-26 15:30:00,37.95,38.0,37.66,37.67,26197.57
2024-12-26 15:45:00,37.67,37.82,37.56,37.68,12934.42
2024-12-26 16:00:00,37.68,37.82,37.52,37.75,34785.33
2024-12-26 16:15:00,37.75,37.93,37.56,37.59,25064.34
2024-12-26 16:30:00,37.58,37.77,37.54,37.77,25790.59
2024-12-26 16:45:00,37.77,37.95,37.76,37.85,13403.21
2024-12-26 17:00:00,37.86,37.87,37.61,37.7,11508.49
2024-12-26 17:15:00,37.7,37.74,37.28,37.33,32645.0
2024-12-26 17:30:00,37.33,37.48,37.09,37.43,29531.12
2024-12-26 17:45:00,37.43,37.57,37.35,37.38,18302.14
2024-12-26 18:00:00,37.39,37.43,37.22,37.38,17784.04
2024-12-26 18:15:00,37.37,37.57,37.37,37.53,10602.62
2024-12-26 18:30:00,37.55,37.63,37.49,37.61,12917.88
2024-12-26 18:45:00,37.61,37.79,37.61,37.73,10974.42
2024-12-26 19:00:00,37.73,37.77,37.5,37.61,7433.53
2024-12-26 19:15:00,37.61,37.63,37.43,37.48,8846.19
2024-12-26 19:30:00,37.49,37.66,37.34,37.54,15486.65
2024-12-26 19:45:00,37.55,37.68,37.55,37.62,6657.3
2024-12-26 20:00:00,37.62,37.62,37.5,37.5,4593.55
2024-12-26 20:15:00,37.51,37.53,37.26,37.32,5012.35
2024-12-26 20:30:00,37.32,37.43,37.3,37.32,12073.81
2024-12-26 20:45:00,37.32,37.51,37.18,37.4,23348.25
2024-12-26 21:00:00,37.4,37.46,37.13,37.18,20094.25
2024-12-26 21:15:00,37.18,37.5,37.13,37.46,20706.31
2024-12-26 21:30:00,37.46,37.52,37.34,37.5,12828.02
2024-12-26 21:45:00,37.5,37.52,37.4,37.47,11955.8
2024-12-26 22:00:00,37.47,37.6,37.47,37.58,6367.44
2024-12-26 22:15:00,37.58,37.71,37.54,37.57,13968.99
2024-12-26 22:30:00,37.58,37.61,37.47,37.47,6744.1
2024-12-26 22:45:00,37.47,37.54,37.41,37.43,3239.25
2024-12-26 23:00:00,37.43,37.45,36.97,37.02,39967.41
2024-12-26 23:15:00,37.03,37.35,37.03,37.27,8900.59
2024-12-26 23:30:00,37.27,37.36,37.13,37.33,12243.12
2024-12-26 23:45:00,37.32,37.38,37.27,37.33,5638.63
2024-12-27 00:00:00,37.33,37.51,37.27,37.28,21573.88
2024-12-27 00:15:00,37.27,37.29,37.07,37.26,10377.58
2024-12-27 00:30:00,37.25,37.34,37.05,37.25,9527.82
2024-12-27 00:45:00,37.25,37.4,37.22,37.35,5872.82
2024-12-27 01:00:00,37.35,37.46,37.31,37.36,10634.78
2024-12-27 01:15:00,37.36,37.41,37.14,37.25,5122.34
2024-12-27 01:30:00,37.25,37.7,37.24,37.68,15890.35
2024-12-27 01:45:00,37.68,37.7,37.48,37.5,7985.37
2024-12-27 02:00:00,37.49,37.86,37.4,37.7,24360.22
2024-12-27 02:15:00,37.69,37.81,37.67,37.78,11511.05
2024-12-27 02:30:00,37.79,37.79,37.52,37.52,12216.75
2024-12-27 02:45:00,37.53,37.56,37.28,37.42,11060.42
2024-12-27 03:00:00,37.43,37.5,37.35,37.45,10601.51
2024-12-27 03:15:00,37.45,37.56,37.37,37.42,6280.31
2024-12-27 03:30:00,37.41,37.65,37.4,37.61,6042.17
2024-12-27 03:45:00,37.61,37.7,37.53,37.58,7188.39
2024-12-27 04:00:00,37.58,37.74,37.54,37.69,6559.35
2024-12-27 04:15:00,37.7,37.86,37.64,37.73,13793.81
2024-12-27 04:30:00,37.73,37.79,37.6,37.62,13285.32
2024-12-27 04:45:00,37.62,37.64,37.35,37.4,8543.89
2024-12-27 05:00:00,37.4,37.46,37.21,37.24,9256.46
2024-12-27 05:15:00,37.24,37.35,37.15,37.24,28983.1
2024-12-27 05:30:00,37.23,37.46,37.18,37.4,8248.86
2024-12-27 05:45:00,37.39,37.52,37.33,37.51,4621.15
2024-12-27 06:00:00,37.51,37.69,37.51,37.61,11961.88
2024-12-27 06:15:00,37.6,37.73,37.55,37.71,6653.8
2024-12-27 06:30:00,37.7,37.92,37.65,37.91,9450.14
2024-12-27 06:45:00,37.91,38.1,37.81,38.09,38874.11
2024-12-27 07:00:00,38.09,38.11,37.79,37.8,11180.2
2024-12-27 07:15:00,37.8,37.8,37.51,37.52,13274.12
2024-12-27 07:30:00,37.53,37.54,36.84,37.05,61421.48
2024-12-27 07:45:00,37.05,37.45,37.05,37.2,43738.64
2024-12-27 08:00:00,37.2,37.71,37.2,37.65,22805.13
2024-12-27 08:15:00,37.66,37.82,37.62,37.75,11933.42
2024-12-27 08:30:00,37.74,37.95,37.74,37.84,17273.13
2024-12-27 08:45:00,37.84,37.89,37.6,37.69,11143.89
2024-12-27 09:00:00,37.7,38.8,37.67,38.79,93830.95
2024-12-27 09:15:00,38.8,39.01,38.56,38.92,68082.24
2024-12-27 09:30:00,38.91,39.05,38.81,38.84,36277.62
2024-12-27 09:45:00,38.84,38.86,38.55,38.58,13141.28
2024-12-27 10:00:00,38.59,38.68,38.4,38.4,16074.99
2024-12-27 10:15:00,38.41,38.62,38.02,38.04,44660.81
2024-12-27 10:30:00,38.04,38.13,37.7,37.95,57376.31
2024-12-27 10:45:00,37.95,38.19,37.93,38.12,10494.39
2024-12-27 11:00:00,38.12,38.43,38.04,38.38,17181.75
2024-12-27 11:15:00,38.38,38.44,38.23,38.38,10509.1
2024-12-27 11:30:00,38.38,38.43,38.28,38.4,11219.51
2024-12-27 11:45:00,38.4,38.59,38.38,38.52,18637.96
2024-12-27 12:00:00,38.52,38.59,38.36,38.43,13188.83
2024-12-27 12:15:00,38.43,38.52,38.35,38.37,9496.22
2024-12-27 12:30:00,38.38,38.53,38.33,38.36,7620.89
2024-12-27 12:45:00,38.36,38.44,38.32,38.36,6797.71
2024-12-27 13:00:00,38.36,38.42,38.07,38.11,10189.8
2024-12-27 13:15:00,38.12,38.26,38.04,38.21,16860.15
2024-12-27 13:30:00,38.22,38.27,37.93,38.01,29289.63
2024-12-27 13:45:00,38.01,38.13,37.94,38.0,9328.48
2024-12-27 14:00:00,38.0,38.0,37.78,37.8,23000.15
2024-12-27 14:15:00,37.8,37.97,37.78,37.88,12531.58
2024-12-27 14:30:00,37.88,37.9,37.19,37.21,47469.65
2024-12-27 14:45:00,37.2,37.45,37.12,37.4,34948.85
2024-12-27 15:00:00,37.41,37.43,37.08,37.11,20987.53
2024-12-27 15:15:00,37.11,37.12,36.66,36.75,57230.22
2024-12-27 15:30:00,36.75,36.85,36.55,36.61,58930.08
2024-12-27 15:45:00,36.6,36.78,36.55,36.68,53493.32
2024-12-27 16:00:00,36.68,36.78,36.44,36.57,27812.74
2024-12-27 16:15:00,36.57,36.6,36.31,36.57,39134.92
2024-12-27 16:30:00,36.57,36.73,36.46,36.5,27148.89
2024-12-27 16:45:00,36.5,36.65,36.49,36.63,12938.88
2024-12-27 17:00:00,36.63,36.81,36.57,36.67,36952.22
2024-12-27 17:15:00,36.66,36.9,36.54,36.83,17631.69
2024-12-27 17:30:00,36.83,37.56,36.83,37.56,45852.94
2024-12-27 17:45:00,37.55,37.56,37.23,37.39,19026.24
2024-12-27 18:00:00,37.39,37.45,37.12,37.33,25257.9
2024-12-27 18:15:00,37.33,37.44,37.31,37.38,9451.61
2024-12-27 18:30:00,37.38,37.52,37.36,37.49,10500.73
2024-12-27 18:45:00,37.49,37.49,37.29,37.38,14574.45
2024-12-27 19:00:00,37.39,37.41,37.26,37.34,10871.03
2024-12-27 19:15:00,37.33,37.34,37.2,37.29,7285.94
2024-12-27 19:30:00,37.3,37.45,37.26,37.34,7531.01
2024-12-27 19:45:00,37.35,37.37,37.16,37.19,14717.4
2024-12-27 20:00:00,37.19,37.23,36.83,36.84,21962.43
2024-12-27 20:15:00,36.83,36.96,36.79,36.92,20735.83
2024-12-27 20:30:00,36.91,37.05,36.88,36.88,13541.77
2024-12-27 20:45:00,36.88,37.01,36.78,36.99,6074.65
2024-12-27 21:00:00,37.01,37.07,36.84,37.02,4993.47
2024-12-27 21:15:00,37.02,37.04,36.91,36.91,7126.44
2024-12-27 21:30:00,36.91,36.97,36.83,36.87,10052.34
2024-12-27 21:45:00,36.87,36.87,36.62,36.63,22951.31
2024-12-27 22:00:00,36.64,36.7,36.46,36.7,25720.22
2024-12-27 22:15:00,36.7,36.81,36.62,36.77,12461.02
2024-12-27 22:30:00,36.78,36.85,36.56,36.62,8930.48
2024-12-27 22:45:00,36.62,36.63,36.41,36.45,11844.32
2024-12-27 23:00:00,36.45,36.57,36.42,36.46,9312.31
2024-12-27 23:15:00,36.47,36.52,36.39,36.45,13129.8
2024-12-27 23:30:00,36.46,36.48,36.33,36.44,10917.68
2024-12-27 23:45:00,36.43,36.57,36.43,36.56,7761.96
2024-12-28 00:00:00,36.57,36.7,36.55,36.62,53155.08
2024-12-28 00:15:00,36.63,36.71,36.5,36.65,8256.34
2024-12-28 00:30:00,36.66,36.7,36.49,36.57,7311.98
2024-12-28 00:45:00,36.57,36.74,36.57,36.71,8290.7
2024-12-28 01:00:00,36.72,36.74,36.59,36.63,4565.8
2024-12-28 01:15:00,36.63,36.63,36.36,36.38,10513.38
2024-12-28 01:30:00,36.39,36.68,36.28,36.62,9289.79
2024-12-28 01:45:00,36.63,36.7,36.49,36.54,7233.91
2024-12-28 02:00:00,36.55,36.73,36.54,36.7,6785.38
2024-12-28 02:15:00,36.69,36.73,36.59,36.66,3694.22
2024-12-28 02:30:00,36.66,36.75,36.54,36.61,4105.57
2024-12-28 02:45:00,36.6,36.6,36.39,36.43,7375.03
2024-12-28 03:00:00,36.42,36.64,36.42,36.58,4347.68
2024-12-28 03:15:00,36.58,36.69,36.56,36.63,3380.65
2024-12-28 03:30:00,36.64,36.8,36.63,36.75,20913.69
2024-12-28 03:45:00,36.74,36.74,36.66,36.68,5228.04
2024-12-28 04:00:00,36.68,36.7,36.59,36.62,5053.63
2024-12-28 04:15:00,36.62,36.66,36.56,36.64,4316.98
2024-12-28 04:30:00,36.63,36.67,36.56,36.6,4835.31
2024-12-28 04:45:00,36.6,36.75,36.6,36.71,6055.31
2024-12-28 05:00:00,36.71,36.89,36.71,36.85,6071.53
2024-12-28 05:15:00,36.85,36.93,36.82,36.88,5112.26
2024-12-28 05:30:00,36.87,36.95,36.8,36.92,4375.57
2024-12-28 05:45:00,36.92,37.0,36.83,36.88,4521.52
2024-12-28 06:00:00,36.89,36.93,36.76,36.82,6800.26
2024-12-28 06:15:00,36.82,36.85,36.71,36.73,4195.55
2024-12-28 06:30:00,36.72,36.78,36.55,36.56,5038.63
