timestamp,open,high,low,close,volume
2026-02-09 11:45:00,1.956,1.956,1.956,1.956,10.21
2026-02-09 12:00:00,1.956,1.956,1.956,1.956,0.0
2026-02-09 12:15:00,1.956,1.956,1.956,1.956,0.0
2026-02-09 12:30:00,1.904,1.904,1.904,1.904,78.91
2026-02-09 12:45:00,1.904,1.904,1.904,1.904,0.0
2026-02-09 13:00:00,1.904,1.904,1.904,1.904,0.0
2026-02-09 13:15:00,1.904,1.904,1.904,1.904,0.0
2026-02-09 13:30:00,1.904,1.904,1.904,1.904,0.0
2026-02-09 13:45:00,1.904,1.904,1.904,1.904,0.0
2026-02-09 14:00:00,1.904,1.904,1.904,1.904,0.0
2026-02-09 14:15:00,1.904,1.904,1.904,1.904,0.0
2026-02-09 14:30:00,1.904,1.904,1.904,1.904,0.0
2026-02-09 14:45:00,1.904,1.904,1.904,1.904,0.0
2026-02-09 15:00:00,1.994,1.994,1.994,1.994,10.03
2026-02-09 15:15:00,1.994,1.994,1.994,1.994,0.0
2026-02-09 15:30:00,1.967,1.967,1.967,1.967,5.03
2026-02-09 15:45:00,1.967,1.967,1.967,1.967,0.0
2026-02-09 16:00:00,1.918,1.918,1.918,1.918,26.8
2026-02-09 16:15:00,1.918,1.918,1.918,1.918,0.0
2026-02-09 16:30:00,1.918,1.918,1.918,1.918,0.0
2026-02-09 16:45:00,1.918,1.918,1.918,1.918,0.0
2026-02-09 17:00:00,1.918,1.918,1.918,1.918,0.0
2026-02-09 17:15:00,1.918,1.918,1.918,1.918,0.0
2026-02-09 17:30:00,1.936,1.936,1.936,1.936,7.75
2026-02-09 17:45:00,1.936,1.936,1.936,1.936,0.0
2026-02-09 18:00:00,1.995,1.995,1.995,1.995,34.95
2026-02-09 18:15:00,1.995,1.995,1.995,1.995,0.0
2026-02-09 18:30:00,1.995,1.995,1.995,1.995,0.0
2026-02-09 18:45:00,1.995,1.995,1.995,1.995,0.0
2026-02-09 19:00:00,1.995,1.995,1.995,1.995,0.0
2026-02-09 19:15:00,1.995,1.995,1.995,1.995,0.0
2026-02-09 19:30:00,1.995,1.995,1.995,1.995,0.0
2026-02-09 19:45:00,1.995,1.995,1.995,1.995,0.0
2026-02-09 20:00:00,1.995,1.995,1.995,1.995,0.0
2026-02-09 20:15:00,1.951,1.951,1.951,1.951,21.2
2026-02-09 20:30:00,1.951,1.951,1.951,1.951,0.0
2026-02-09 20:45:00,1.951,1.951,1.951,1.951,0.0
2026-02-09 21:00:00,1.951,1.951,1.951,1.951,0.0
2026-02-09 21:15:00,1.984,1.994,1.984,1.994,71.86
2026-02-09 21:30:00,1.994,1.994,1.994,1.994,0.0
2026-02-09 21:45:00,1.994,1.994,1.994,1.994,0.0
2026-02-09 22:00:00,1.994,1.994,1.994,1.994,0.0
2026-02-09 22:15:00,1.994,1.994,1.994,1.994,0.0
2026-02-09 22:30:00,1.994,1.994,1.994,1.994,0.0
2026-02-09 22:45:00,1.994,1.994,1.994,1.994,0.0
2026-02-09 23:00:00,1.994,1.994,1.994,1.994,0.0
2026-02-09 23:15:00,1.994,1.994,1.994,1.994,0.0
2026-02-09 23:30:00,1.994,1.994,1.994,1.994,0.0
2026-02-09 23:45:00,1.952,1.952,1.952,1.952,13.7
2026-02-10 00:00:00,1.952,1.952,1.952,1.952,0.0
2026-02-10 00:15:00,1.952,1.953,1.951,1.952,110.9
2026-02-10 00:30:00,1.981,1.989,1.952,1.952,29.99
2026-02-10 00:45:00,1.986,1.986,1.952,1.952,14.26
2026-02-10 01:00:00,1.952,1.952,1.952,1.952,0.0
2026-02-10 01:15:00,1.952,1.953,1.952,1.953,100.72
2026-02-10 01:30:00,1.953,1.953,1.953,1.953,0.0
2026-02-10 01:45:00,1.953,1.953,1.953,1.953,0.0
2026-02-10 02:00:00,1.953,1.953,1.953,1.953,0.0
2026-02-10 02:15:00,1.953,1.953,1.953,1.953,0.0
2026-02-10 02:30:00,1.953,1.953,1.953,1.953,0.0
2026-02-10 02:45:00,1.953,1.953,1.953,1.953,0.0
2026-02-10 03:00:00,1.991,1.991,1.991,1.991,49.84
2026-02-10 03:15:00,1.952,1.952,1.952,1.952,4.97
2026-02-10 03:30:00,1.951,1.951,1.95,1.95,8.59
2026-02-10 03:45:00,1.95,1.95,1.95,1.95,0.0
2026-02-10 04:00:00,1.95,1.95,1.95,1.95,0.0
2026-02-10 04:15:00,1.98,1.98,1.98,1.98,11.09
2026-02-10 04:30:00,1.98,1.98,1.98,1.98,0.0
2026-02-10 04:45:00,1.995,1.996,1.995,1.996,12.55
2026-02-10 05:00:00,1.996,1.996,1.996,1.996,0.0
2026-02-10 05:15:00,1.996,1.996,1.996,1.996,0.0
2026-02-10 05:30:00,1.996,1.996,1.996,1.996,0.0
2026-02-10 05:45:00,1.952,1.952,1.95,1.95,52.23
2026-02-10 06:00:00,1.95,1.95,1.95,1.95,0.0
2026-02-10 06:15:00,1.941,1.941,1.941,1.941,1.0
2026-02-10 06:30:00,1.952,1.952,1.952,1.952,25.78
2026-02-10 06:45:00,1.913,1.913,1.904,1.904,97.86
2026-02-10 07:00:00,1.904,1.904,1.904,1.904,0.0
2026-02-10 07:15:00,1.913,1.913,1.913,1.913,78.88
2026-02-10 07:30:00,1.913,1.913,1.913,1.913,0.0
2026-02-10 07:45:00,1.913,1.913,1.913,1.913,0.0
2026-02-10 08:00:00,1.913,1.913,1.913,1.913,0.0
2026-02-10 08:15:00,1.913,1.913,1.913,1.913,0.0
2026-02-10 08:30:00,1.913,1.913,1.913,1.913,0.0
2026-02-10 08:45:00,1.913,1.913,1.913,1.913,0.0
2026-02-10 09:00:00,1.94,1.94,1.94,1.94,1.54
2026-02-10 09:15:00,1.94,1.94,1.94,1.94,0.0
2026-02-10 09:30:00,1.94,1.94,1.94,1.94,0.0
2026-02-10 09:45:00,1.94,1.94,1.94,1.94,0.0
2026-02-10 10:00:00,1.94,1.94,1.94,1.94,0.0
2026-02-10 10:15:00,1.94,1.94,1.94,1.94,0.0
2026-02-10 10:30:00,1.94,1.94,1.94,1.94,0.0
2026-02-10 10:45:00,1.925,1.925,1.925,1.925,5.19
2026-02-10 11:00:00,1.925,1.925,1.925,1.925,0.0
2026-02-10 11:15:00,1.905,1.905,1.904,1.904,20.14
2026-02-10 11:30:00,1.904,1.904,1.904,1.904,3.6
2026-02-10 11:45:00,1.904,1.904,1.904,1.904,0.0
2026-02-10 12:00:00,1.904,1.904,1.904,1.904,0.0
2026-02-10 12:15:00,1.904,1.904,1.904,1.904,0.0
2026-02-10 12:30:00,1.903,1.903,1.903,1.903,115.89
2026-02-10 12:45:00,1.903,1.903,1.903,1.903,53.89
2026-02-10 13:00:00,1.903,1.903,1.903,1.903,0.0
2026-02-10 13:15:00,1.903,1.903,1.903,1.903,0.0
2026-02-10 13:30:00,1.903,1.903,1.903,1.903,0.0
2026-02-10 13:45:00,1.903,1.903,1.903,1.903,0.0
2026-02-10 14:00:00,1.903,1.903,1.903,1.903,0.0
2026-02-10 14:15:00,1.9,1.9,1.9,1.9,22.13
2026-02-10 14:30:00,1.9,1.9,1.9,1.9,0.0
2026-02-10 14:45:00,1.9,1.9,1.9,1.9,0.0
2026-02-10 15:00:00,1.932,1.932,1.932,1.932,10.34
2026-02-10 15:15:00,1.932,1.932,1.932,1.932,0.0
2026-02-10 15:30:00,1.932,1.932,1.932,1.932,0.0
2026-02-10 15:45:00,1.96,1.96,1.954,1.954,26.91
2026-02-10 16:00:00,1.9,1.965,1.9,1.965,142.08
2026-02-10 16:15:00,1.965,1.965,1.965,1.965,0.0
2026-02-10 16:30:00,1.965,1.965,1.965,1.965,0.0
2026-02-10 16:45:00,1.9,1.9,1.9,1.9,30.53
2026-02-10 17:00:00,1.9,1.9,1.9,1.9,0.0
2026-02-10 17:15:00,1.9,1.9,1.9,1.9,0.0
2026-02-10 17:30:00,1.9,1.9,1.9,1.9,0.0
2026-02-10 17:45:00,1.9,1.9,1.9,1.9,0.0
2026-02-10 18:00:00,1.9,1.9,1.9,1.9,0.0
2026-02-10 18:15:00,1.921,1.921,1.921,1.921,22.65
2026-02-10 18:30:00,1.902,1.902,1.902,1.902,36.44
2026-02-10 18:45:00,1.902,1.902,1.902,1.902,0.0
2026-02-10 19:00:00,1.902,1.902,1.902,1.902,0.0
2026-02-10 19:15:00,1.902,1.902,1.902,1.902,11.06
2026-02-10 19:30:00,1.902,1.902,1.902,1.902,0.0
2026-02-10 19:45:00,1.944,1.944,1.944,1.944,2.0
2026-02-10 20:00:00,1.944,1.944,1.944,1.944,0.0
2026-02-10 20:15:00,1.902,1.902,1.902,1.902,2.27
2026-02-10 20:30:00,1.902,1.902,1.902,1.902,0.0
2026-02-10 20:45:00,1.902,1.902,1.902,1.902,0.0
2026-02-10 21:00:00,1.902,1.902,1.902,1.902,0.0
2026-02-10 21:15:00,1.902,1.902,1.902,1.902,0.0
2026-02-10 21:30:00,1.942,1.942,1.942,1.942,10.29
2026-02-10 21:45:00,1.902,1.902,1.902,1.902,3.5
2026-02-10 22:00:00,1.904,1.904,1.904,1.904,4.9
2026-02-10 22:15:00,1.904,1.904,1.904,1.904,0.0
2026-02-10 22:30:00,1.904,1.904,1.904,1.904,0.0
2026-02-10 22:45:00,1.904,1.904,1.904,1.904,0.0
2026-02-10 23:00:00,1.959,1.959,1.959,1.959,7.61
2026-02-10 23:15:00,1.959,1.959,1.959,1.959,0.0
2026-02-10 23:30:00,1.959,1.959,1.959,1.959,0.0
2026-02-10 23:45:00,1.959,1.959,1.959,1.959,0.0
2026-02-11 00:00:00,1.959,1.959,1.959,1.959,0.0
2026-02-11 00:15:00,1.902,1.902,1.902,1.902,59.0
2026-02-11 00:30:00,1.902,1.902,1.902,1.902,20.51
2026-02-11 00:45:00,1.902,1.962,1.902,1.962,7.56
2026-02-11 01:00:00,1.959,1.959,1.959,1.959,2.55
2026-02-11 01:15:00,1.959,1.959,1.959,1.959,0.0
2026-02-11 01:30:00,1.959,1.959,1.959,1.959,0.0
2026-02-11 01:45:00,1.959,1.959,1.959,1.959,0.0
2026-02-11 02:00:00,1.959,1.959,1.959,1.959,0.0
2026-02-11 02:15:00,1.959,1.959,1.959,1.959,0.0
2026-02-11 02:30:00,1.959,1.959,1.959,1.959,0.0
2026-02-11 02:45:00,1.959,1.959,1.959,1.959,0.0
2026-02-11 03:00:00,1.928,1.928,1.928,1.928,49.27
2026-02-11 03:15:00,1.928,1.928,1.928,1.928,0.0
2026-02-11 03:30:00,1.928,1.928,1.928,1.928,0.0
2026-02-11 03:45:00,1.928,1.928,1.928,1.928,0.0
2026-02-11 04:00:00,1.928,1.928,1.928,1.928,0.0
2026-02-11 04:15:00,1.928,1.928,1.928,1.928,0.0
2026-02-11 04:30:00,1.902,1.902,1.902,1.902,72.79
2026-02-11 04:45:00,1.902,1.902,1.902,1.902,0.0
2026-02-11 05:00:00,1.902,1.902,1.902,1.902,0.0
2026-02-11 05:15:00,1.902,1.902,1.902,1.902,0.0
2026-02-11 05:30:00,1.902,1.902,1.902,1.902,0.0
2026-02-11 05:45:00,1.902,1.902,1.902,1.902,0.0
2026-02-11 06:00:00,1.938,1.938,1.892,1.897,693.67
2026-02-11 06:15:00,1.886,1.886,1.886,1.886,11.61
2026-02-11 06:30:00,1.897,1.897,1.897,1.897,217.1
2026-02-11 06:45:00,1.897,1.897,1.897,1.897,0.0
2026-02-11 07:00:00,1.881,1.881,1.881,1.881,80.22
2026-02-11 07:15:00,1.881,1.881,1.881,1.881,103.69
2026-02-11 07:30:00,1.881,1.881,1.881,1.881,0.0
2026-02-11 07:45:00,1.881,1.881,1.881,1.881,0.0
2026-02-11 08:00:00,1.881,1.881,1.881,1.881,0.0
2026-02-11 08:15:00,1.881,1.881,1.881,1.881,0.0
2026-02-11 08:30:00,1.881,1.881,1.881,1.881,0.0
2026-02-11 08:45:00,1.881,1.881,1.881,1.881,0.0
2026-02-11 09:00:00,1.914,1.914,1.914,1.914,1.56
2026-02-11 09:15:00,1.914,1.914,1.914,1.914,0.0
2026-02-11 09:30:00,1.914,1.914,1.914,1.914,0.0
2026-02-11 09:45:00,1.914,1.914,1.914,1.914,0.0
2026-02-11 10:00:00,1.914,1.914,1.914,1.914,0.0
2026-02-11 10:15:00,1.914,1.914,1.914,1.914,0.0
2026-02-11 10:30:00,1.914,1.914,1.914,1.914,0.0
2026-02-11 10:45:00,1.914,1.914,1.914,1.914,0.0
2026-02-11 11:00:00,1.914,1.914,1.914,1.914,0.0
2026-02-11 11:15:00,1.914,1.914,1.914,1.914,0.0
2026-02-11 11:30:00,1.914,1.914,1.914,1.914,0.0
2026-02-11 11:45:00,1.914,1.914,1.914,1.914,0.0
2026-02-11 12:00:00,1.914,1.914,1.914,1.914,0.0
2026-02-11 12:15:00,1.914,1.914,1.914,1.914,0.0
2026-02-11 12:30:00,1.914,1.914,1.914,1.914,0.0
2026-02-11 12:45:00,1.914,1.914,1.914,1.914,0.0
2026-02-11 13:00:00,1.933,1.933,1.933,1.933,25.83
2026-02-11 13:15:00,1.933,1.933,1.933,1.933,0.0
2026-02-11 13:30:00,1.933,1.933,1.933,1.933,0.0
2026-02-11 13:45:00,1.935,1.94,1.935,1.94,130.16
2026-02-11 14:00:00,1.948,2.009,1.948,2.009,256.4
2026-02-11 14:15:00,2.009,2.009,2.009,2.009,0.0
2026-02-11 14:30:00,1.963,1.963,1.945,1.945,79.33
2026-02-11 14:45:00,1.934,1.934,1.917,1.917,39.15
2026-02-11 15:00:00,1.913,1.938,1.913,1.938,89.19
2026-02-11 15:15:00,1.886,1.886,1.886,1.886,9.52
2026-02-11 15:30:00,1.886,1.886,1.886,1.886,0.0
2026-02-11 15:45:00,1.886,1.886,1.886,1.886,0.0
2026-02-11 16:00:00,1.898,1.898,1.898,1.898,2.9
2026-02-11 16:15:00,1.964,1.964,1.964,1.964,30.55
2026-02-11 16:30:00,1.964,1.964,1.964,1.964,0.0
2026-02-11 16:45:00,1.964,1.964,1.964,1.964,0.0
2026-02-11 17:00:00,1.886,1.886,1.886,1.886,22.46
2026-02-11 17:15:00,1.886,1.886,1.886,1.886,0.0
2026-02-11 17:30:00,1.886,1.886,1.886,1.886,0.0
2026-02-11 17:45:00,1.886,1.886,1.886,1.886,0.0
2026-02-11 18:00:00,1.886,1.886,1.886,1.886,0.0
2026-02-11 18:15:00,1.886,1.886,1.886,1.886,0.0
2026-02-11 18:30:00,1.886,1.886,1.886,1.886,0.0
2026-02-11 18:45:00,1.886,1.886,1.886,1.886,0.0
2026-02-11 19:00:00,1.886,1.886,1.886,1.886,0.0
2026-02-11 19:15:00,1.886,1.886,1.886,1.886,0.0
2026-02-11 19:30:00,1.886,1.886,1.886,1.886,0.0
2026-02-11 19:45:00,1.886,1.886,1.886,1.886,0.0
2026-02-11 20:00:00,1.886,1.886,1.886,1.886,0.0
2026-02-11 20:15:00,1.886,1.886,1.886,1.886,0.0
2026-02-11 20:30:00,1.946,1.946,1.946,1.946,51.36
2026-02-11 20:45:00,1.946,1.946,1.946,1.946,0.0
2026-02-11 21:00:00,1.946,1.946,1.946,1.946,0.0
2026-02-11 21:15:00,1.946,1.948,1.946,1.948,13.24
2026-02-11 21:30:00,1.948,1.948,1.948,1.948,0.0
2026-02-11 21:45:00,1.948,1.948,1.948,1.948,0.0
2026-02-11 22:00:00,1.967,1.967,1.967,1.967,12.74
2026-02-11 22:15:00,1.967,1.967,1.967,1.967,0.0
2026-02-11 22:30:00,1.967,1.967,1.967,1.967,0.0
2026-02-11 22:45:00,1.967,1.967,1.967,1.967,0.0
2026-02-11 23:00:00,1.967,1.967,1.967,1.967,0.0
2026-02-11 23:15:00,1.967,1.967,1.967,1.967,0.0
2026-02-11 23:30:00,1.967,1.967,1.967,1.967,0.0
2026-02-11 23:45:00,1.967,1.967,1.967,1.967,0.0
2026-02-12 00:00:00,1.95,1.95,1.95,1.95,46.81
2026-02-12 00:15:00,1.935,1.939,1.931,1.931,440.78
2026-02-12 00:30:00,1.931,1.967,1.931,1.967,284.1
2026-02-12 00:45:00,1.967,1.967,1.933,1.967,253.92
2026-02-12 01:00:00,1.967,1.967,1.967,1.967,0.0
2026-02-12 01:15:00,1.967,1.967,1.967,1.967,0.0
2026-02-12 01:30:00,1.967,1.967,1.967,1.967,0.0
2026-02-12 01:45:00,1.967,1.967,1.967,1.967,0.0
2026-02-12 02:00:00,1.932,1.932,1.932,1.932,11.39
2026-02-12 02:15:00,1.932,1.932,1.932,1.932,0.0
2026-02-12 02:30:00,1.932,1.932,1.932,1.932,0.0
2026-02-12 02:45:00,1.932,1.932,1.932,1.932,0.0
2026-02-12 03:00:00,1.932,1.932,1.932,1.932,0.0
2026-02-12 03:15:00,1.932,1.932,1.932,1.932,0.0
2026-02-12 03:30:00,1.968,1.968,1.968,1.968,78.8
2026-02-12 03:45:00,1.968,1.968,1.968,1.968,0.0
2026-02-12 04:00:00,1.968,1.968,1.968,1.968,0.0
2026-02-12 04:15:00,1.968,1.968,1.968,1.968,0.0
2026-02-12 04:30:00,1.968,1.968,1.968,1.968,0.0
2026-02-12 04:45:00,1.968,1.968,1.968,1.968,0.0
2026-02-12 05:00:00,1.968,1.968,1.968,1.968,0.0
2026-02-12 05:15:00,1.968,1.968,1.968,1.968,0.0
2026-02-12 05:30:00,1.968,1.968,1.968,1.968,0.0
2026-02-12 05:45:00,1.968,1.968,1.968,1.968,0.0
2026-02-12 06:00:00,1.968,1.968,1.968,1.968,0.0
2026-02-12 06:15:00,1.968,1.968,1.968,1.968,0.0
2026-02-12 06:30:00,1.968,1.968,1.968,1.968,0.0
2026-02-12 06:45:00,1.968,1.968,1.968,1.968,0.0
2026-02-12 07:00:00,1.968,1.968,1.968,1.968,0.0
2026-02-12 07:15:00,1.968,1.968,1.968,1.968,0.0
2026-02-12 07:30:00,1.968,1.968,1.968,1.968,0.0
2026-02-12 07:45:00,1.992,1.996,1.992,1.996,75.83
2026-02-12 08:00:00,1.997,2.001,1.997,2.001,88.83
2026-02-12 08:15:00,2.001,2.001,2.001,2.001,0.0
2026-02-12 08:30:00,2.007,2.007,2.007,2.007,32.47
2026-02-12 08:45:00,2.01,2.012,2.01,2.012,61.68
2026-02-12 09:00:00,2.012,2.012,2.012,2.012,0.0
2026-02-12 09:15:00,2.012,2.012,2.012,2.012,0.0
2026-02-12 09:30:00,2.012,2.012,2.012,2.012,0.0
2026-02-12 09:45:00,2.012,2.012,2.012,2.012,0.0
2026-02-12 10:00:00,2.012,2.012,2.012,2.012,0.0
2026-02-12 10:15:00,2.012,2.012,2.012,2.012,0.0
2026-02-12 10:30:00,2.019,2.019,2.019,2.019,2.01
2026-02-12 10:45:00,2.019,2.019,2.019,2.019,0.0
2026-02-12 11:00:00,2.019,2.019,2.019,2.019,0.0
2026-02-12 11:15:00,2.019,2.019,2.019,2.019,0.0
2026-02-12 11:30:00,2.019,2.019,2.019,2.019,0.0
2026-02-12 11:45:00,2.019,2.019,2.019,2.019,0.0
2026-02-12 12:00:00,2.019,2.019,2.019,2.019,0.0
2026-02-12 12:15:00,2.019,2.019,2.019,2.019,0.0
2026-02-12 12:30:00,2.019,2.019,2.019,2.019,0.0
2026-02-12 12:45:00,1.968,1.968,1.968,1.968,160.68
2026-02-12 13:00:00,1.968,1.968,1.968,1.968,0.0
2026-02-12 13:15:00,1.968,1.968,1.959,1.959,145.47
2026-02-12 13:30:00,1.959,1.959,1.959,1.959,0.0
2026-02-12 13:45:00,1.959,1.959,1.959,1.959,0.0
2026-02-12 14:00:00,1.955,1.982,1.955,1.982,316.04
2026-02-12 14:15:00,1.982,1.982,1.982,1.982,0.0
2026-02-12 14:30:00,1.982,1.982,1.982,1.982,0.0
2026-02-12 14:45:00,1.982,1.982,1.982,1.982,0.0
2026-02-12 15:00:00,1.982,1.982,1.982,1.982,10.08
2026-02-12 15:15:00,1.982,1.982,1.982,1.982,0.0
2026-02-12 15:30:00,1.982,1.982,1.982,1.982,0.0
2026-02-12 15:45:00,1.982,1.982,1.982,1.982,0.0
2026-02-12 16:00:00,1.952,1.952,1.952,1.952,1.7
2026-02-12 16:15:00,1.945,1.945,1.938,1.938,139.6
2026-02-12 16:30:00,1.938,1.938,1.938,1.938,122.44
2026-02-12 16:45:00,1.938,1.938,1.938,1.938,121.91
2026-02-12 17:00:00,1.933,1.933,1.933,1.933,11.32
2026-02-12 17:15:00,1.933,1.933,1.933,1.933,0.0
2026-02-12 17:30:00,1.933,1.933,1.933,1.933,0.0
2026-02-12 17:45:00,1.933,1.933,1.933,1.933,0.0
2026-02-12 18:00:00,1.933,1.933,1.933,1.933,0.0
2026-02-12 18:15:00,1.933,1.933,1.933,1.933,0.0
2026-02-12 18:30:00,1.933,1.933,1.933,1.933,0.0
2026-02-12 18:45:00,1.933,1.933,1.933,1.933,0.0
2026-02-12 19:00:00,1.931,1.931,1.931,1.931,5.07
2026-02-12 19:15:00,1.931,1.931,1.931,1.931,0.0
2026-02-12 19:30:00,1.963,1.963,1.963,1.963,3.88
2026-02-12 19:45:00,1.963,1.963,1.963,1.963,0.0
2026-02-12 20:00:00,1.963,1.963,1.963,1.963,0.0
2026-02-12 20:15:00,1.963,1.963,1.963,1.963,0.0
2026-02-12 20:30:00,1.963,1.963,1.963,1.963,0.0
2026-02-12 20:45:00,1.963,1.963,1.963,1.963,0.0
2026-02-12 21:00:00,1.963,1.963,1.963,1.963,0.0
2026-02-12 21:15:00,1.963,1.963,1.963,1.963,0.0
2026-02-12 21:30:00,1.963,1.963,1.963,1.963,0.0
2026-02-12 21:45:00,1.963,1.963,1.963,1.963,0.0
2026-02-12 22:00:00,1.963,1.963,1.963,1.963,0.0
2026-02-12 22:15:00,1.963,1.963,1.963,1.963,0.0
2026-02-12 22:30:00,1.963,1.963,1.963,1.963,0.0
2026-02-12 22:45:00,1.963,1.963,1.963,1.963,0.0
2026-02-12 23:00:00,1.963,1.963,1.963,1.963,0.0
2026-02-12 23:15:00,1.963,1.963,1.963,1.963,0.0
2026-02-12 23:30:00,1.963,1.963,1.963,1.963,0.0
2026-02-12 23:45:00,1.963,1.963,1.963,1.963,0.0
2026-02-13 00:00:00,1.963,1.963,1.963,1.963,0.0
2026-02-13 00:15:00,1.933,1.951,1.932,1.934,73.9
2026-02-13 00:30:00,1.938,1.943,1.938,1.943,2.76
2026-02-13 00:45:00,1.943,1.943,1.943,1.943,0.0
2026-02-13 01:00:00,1.943,1.943,1.943,1.943,0.0
2026-02-13 01:15:00,1.943,1.943,1.943,1.943,0.0
2026-02-13 01:30:00,1.943,1.943,1.943,1.943,0.0
2026-02-13 01:45:00,1.943,1.943,1.943,1.943,0.0
2026-02-13 02:00:00,1.943,1.943,1.943,1.943,0.0
2026-02-13 02:15:00,1.943,1.943,1.943,1.943,0.0
2026-02-13 02:30:00,1.943,1.943,1.943,1.943,0.0
2026-02-13 02:45:00,1.943,1.943,1.943,1.943,0.0
2026-02-13 03:00:00,1.943,1.943,1.943,1.943,0.0
2026-02-13 03:15:00,1.943,1.943,1.943,1.943,0.0
2026-02-13 03:30:00,1.988,1.988,1.988,1.988,3.52
2026-02-13 03:45:00,1.988,1.988,1.988,1.988,0.0
2026-02-13 04:00:00,1.988,1.988,1.988,1.988,0.0
2026-02-13 04:15:00,1.937,1.98,1.937,1.98,36.13
2026-02-13 04:30:00,1.98,1.98,1.98,1.98,0.0
2026-02-13 04:45:00,1.98,1.98,1.98,1.98,0.0
2026-02-13 05:00:00,1.962,1.962,1.962,1.962,4.08
2026-02-13 05:15:00,1.962,1.962,1.962,1.962,0.0
2026-02-13 05:30:00,1.966,1.966,1.966,1.966,24.62
2026-02-13 05:45:00,1.966,1.966,1.966,1.966,0.0
2026-02-13 06:00:00,1.972,1.972,1.972,1.972,2.52
2026-02-13 06:15:00,1.972,1.972,1.972,1.972,0.0
2026-02-13 06:30:00,1.972,1.972,1.972,1.972,0.0
2026-02-13 06:45:00,1.969,1.969,1.969,1.969,12.46
2026-02-13 07:00:00,1.984,1.984,1.982,1.982,11.13
2026-02-13 07:15:00,1.982,1.982,1.982,1.982,0.0
2026-02-13 07:30:00,1.982,1.982,1.982,1.982,0.0
2026-02-13 07:45:00,1.982,1.982,1.982,1.982,0.0
2026-02-13 08:00:00,1.982,1.982,1.982,1.982,0.0
2026-02-13 08:15:00,1.982,1.982,1.982,1.982,0.0
2026-02-13 08:30:00,1.993,1.993,1.993,1.993,14.91
2026-02-13 08:45:00,1.997,1.997,1.997,1.997,11.31
2026-02-13 09:00:00,2.0,2.0,2.0,2.0,1.5
2026-02-13 09:15:00,2.0,2.0,2.0,2.0,0.0
2026-02-13 09:30:00,2.0,2.0,2.0,2.0,0.0
2026-02-13 09:45:00,2.0,2.0,2.0,2.0,0.0
2026-02-13 10:00:00,2.001,2.003,2.001,2.003,402.56
2026-02-13 10:15:00,1.997,1.997,1.997,1.997,10.77
2026-02-13 10:30:00,1.997,1.997,1.997,1.997,0.0
2026-02-13 10:45:00,1.997,1.997,1.997,1.997,0.0
2026-02-13 11:00:00,1.997,1.997,1.997,1.997,0.0
2026-02-13 11:15:00,1.997,1.997,1.997,1.997,0.0
2026-02-13 11:30:00,2.026,2.035,2.026,2.035,66.65
2026-02-13 11:45:00,2.035,2.035,2.035,2.035,0.0
2026-02-13 12:00:00,2.035,2.035,2.035,2.035,0.0
2026-02-13 12:15:00,1.974,1.975,1.974,1.975,17.48
2026-02-13 12:30:00,1.975,1.975,1.975,1.975,0.0
2026-02-13 12:45:00,1.975,1.975,1.975,1.975,0.0
2026-02-13 13:00:00,1.975,1.975,1.975,1.975,0.0
2026-02-13 13:15:00,2.036,2.036,2.036,2.036,76.17
2026-02-13 13:30:00,2.036,2.036,2.036,2.036,4.9
2026-02-13 13:45:00,2.036,2.036,2.036,2.036,0.0
2026-02-13 14:00:00,2.036,2.036,2.036,2.036,0.0
2026-02-13 14:15:00,1.983,1.983,1.983,1.983,5.89
2026-02-13 14:30:00,1.983,1.983,1.983,1.983,0.0
2026-02-13 14:45:00,1.983,1.983,1.983,1.983,0.0
2026-02-13 15:00:00,2.036,2.037,2.036,2.037,24.8
2026-02-13 15:15:00,2.047,2.06,2.047,2.06,28.48
2026-02-13 15:30:00,2.065,2.07,2.065,2.07,183.4
2026-02-13 15:45:00,2.07,2.07,2.07,2.07,0.0
2026-02-13 16:00:00,2.07,2.07,2.07,2.07,0.0
2026-02-13 16:15:00,2.07,2.07,2.07,2.07,0.0
2026-02-13 16:30:00,2.07,2.07,2.07,2.07,0.0
2026-02-13 16:45:00,2.07,2.07,2.07,2.07,0.0
2026-02-13 17:00:00,2.07,2.07,2.07,2.07,0.0
2026-02-13 17:15:00,2.07,2.07,2.07,2.07,0.0
2026-02-13 17:30:00,2.07,2.07,2.07,2.07,0.0
2026-02-13 17:45:00,2.07,2.07,2.07,2.07,0.0
2026-02-13 18:00:00,2.07,2.07,2.07,2.07,0.0
2026-02-13 18:15:00,2.07,2.07,2.07,2.07,0.0
2026-02-13 18:30:00,2.07,2.07,2.07,2.07,0.0
2026-02-13 18:45:00,2.07,2.07,2.07,2.07,0.0
2026-02-13 19:00:00,2.037,2.037,2.037,2.037,3.99
2026-02-13 19:15:00,2.046,2.046,2.046,2.046,2.64
2026-02-13 19:30:00,2.05,2.05,2.05,2.05,88.21
2026-02-13 19:45:00,2.05,2.05,2.05,2.05,0.0
2026-02-13 20:00:00,2.096,2.097,2.096,2.097,167.46
2026-02-13 20:15:00,2.097,2.097,2.097,2.097,0.0
2026-02-13 20:30:00,2.097,2.097,2.097,2.097,0.0
2026-02-13 20:45:00,2.097,2.097,2.097,2.097,0.0
2026-02-13 21:00:00,2.098,2.132,2.098,2.103,166.88
2026-02-13 21:15:00,2.103,2.103,2.103,2.103,0.0
